refYear,partnerDesc,value,share
2010,Afghanistan,8169847.0,7.374222518719523e-05
2010,Albania,6658486.0,6.01004613694463e-05
2010,Algeria,97803093.0,0.0008827849172708126
2010,American Samoa,7845.0,7.081010900125137e-08
2010,Andorra,5027990.0,4.538336774470387e-05
2010,Angola,22430269.0,0.00020245886460387374
2010,Antarctica,23726.0,2.14154320734696e-07
2010,Antigua and Barbuda,138400.0,1.2492184940437463e-06
2010,"Areas, nes",94785.0,8.555431716613909e-07
2010,Argentina,212029943.0,0.0019138130497589694
2010,Armenia,1530891.0,1.3818044433274023e-05
2010,Aruba,95013.0,8.576011327642953e-07
2010,Australia,911028158.0,0.008223072424625782
2010,Austria,473898644.0,0.004277477965224374
2010,Azerbaijan,8847520.0,7.985900007530293e-05
2010,Bahamas,353410.0,3.18992997095376e-06
2010,Bahrain,85441859.0,0.0007712106244817783
2010,Bangladesh,84035153.0,0.000758513491888698
2010,Barbados,417673.0,3.7699771391816014e-06
2010,Belarus,4655702.0,4.20230422048877e-05
2010,Belgium,65051616.0,0.0005871653307415613
2010,Belize,407649.0,3.6794990598153117e-06
2010,Benin,10236893.0,9.239968249383648e-05
2010,Bermuda,85091.0,7.680437202071996e-07
2010,Bhutan,278123.0,2.510378578171451e-06
2010,Bolivia (Plurinational State of),2421433.0,2.1856205821443865e-05
2010,Bosnia Herzegovina,372156.0,3.359134088651333e-06
2010,Botswana,297573.0,2.6859371020815008e-06
2010,Bouvet Island,80.0,7.220916150541886e-10
2010,Br. Indian Ocean Terr.,10799.0,9.747334188712729e-08
2010,Br. Virgin Isds,3045555.0,2.7489621608579494e-05
2010,Brazil,1874841522.0,0.016922591782395413
2010,Brunei Darussalam,4053126.0,3.6584103741976544e-05
2010,Bulgaria,61064016.0,0.0005511726741891852
2010,Burkina Faso,142589.0,1.2870290162370213e-06
2010,Burundi,2500.0,2.2565362970443395e-08
2010,Cabo Verde,481228.0,4.3436337966162135e-06
2010,Cambodia,7931934.0,7.159478790704039e-05
2010,Cameroon,1488087.0,1.3431689314639279e-05
2010,Canada,710084461.0,0.006409325440854662
2010,Cayman Isds,308600.0,2.7854684050715327e-06
2010,Central African Rep.,58276.0,5.260076369862237e-07
2010,Chile,121215466.0,0.0010941083951685761
2010,China,32971424749.0,0.2976048668455382
2010,"China, Hong Kong SAR",13251916682.0,0.11961372399336155
2010,"China, Macao SAR",17408792.0,0.00015713428414278048
2010,Colombia,48154160.0,0.0004346464395747226
2010,Congo,1194234.0,1.0779329472657798e-05
2010,Costa Rica,67811251.0,0.000612074196917937
2010,Croatia,5954890.0,5.3749701719625464e-05
2010,Cuba,2918587.0,2.634359000632699e-05
2010,Cyprus,7047858.0,6.36149895736573e-05
2010,Czechia,181859246.0,0.0016414879582084623
2010,Côte d'Ivoire,3180589.0,2.8708458097919834e-05
2010,Dem. Rep. of the Congo,2998359.0,2.7063623660278275e-05
2010,Denmark,23368415.0,0.0002109267066075816
2010,Djibouti,2544149.0,2.2963858254356236e-05
2010,Dominica,916010.0,8.268039253822341e-06
2010,Dominican Rep.,11365551.0,0.00010258711346963436
2010,Ecuador,84588781.0,0.0007635106185969383
2010,Egypt,173264648.0,0.0015639118688264436
2010,El Salvador,1859851.0,1.6787285154376847e-05
2010,Equatorial Guinea,4906279.0,4.428478658770562e-05
2010,Eritrea,681248.0,6.149043357155449e-06
2010,Estonia,15386132.0,0.00013887746131646165
2010,Eswatini,2570125.0,2.319832140176433e-05
2010,Ethiopia,387851.0,3.5007994373797765e-06
2010,FS Micronesia,94388.0,8.519597920216845e-07
2010,Faroe Isds,2088.0,1.8846591152914324e-08
2010,Fiji,1285880.0,1.16065395745735e-05
2010,Finland,289023384.0,0.002608767026762337
2010,France,789450440.0,0.007125694290310498
2010,French Polynesia,227691.0,2.0551720240412907e-06
2010,Gabon,1909107.0,1.723187696176571e-05
2010,Gambia,284045.0,2.5638314099758377e-06
2010,Georgia,3057530.0,2.7597709697207916e-05
2010,Germany,2103607002.0,0.018987462218918498
2010,Ghana,16467089.0,0.0001486343361406383
2010,Gibraltar,889.0,8.02424307228967e-09
